time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-03-29T13:44:31.830Z,61.5259,-146.6274,6.5,1.4,ml,,,,0.59,ak,ak00843eu0rz,2019-02-13T08:34:08.742Z,"46 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-29T10:53:13.254Z,61.4218,-146.6895,30.2,1.3,ml,,,,0.6,ak,ak00843d3lz1,2019-02-13T08:34:05.645Z,"37 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-29T10:16:26.913Z,61.3701,-147.2897,11.3,2.2,ml,,,,0.65,ak,ak00843cvpj7,2019-02-13T08:34:05.210Z,"52 km SSE of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-28T12:55:11.379Z,61.4906,-146.592,17.3,0.8,ml,,,,0.38,ak,ak00841qrjz5,2019-02-13T08:33:50.826Z,"42 km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2008-03-27T23:37:01.760Z,61.5676,-146.4302,7.7,1.2,ml,,,,0.63,ak,ak008409o3i8,2019-02-13T08:33:09.555Z,"48 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-27T14:24:52.909Z,61.3627,-146.4211,9.7,1.6,ml,,,,0.72,ak,ak0084048ip6,2019-02-13T08:33:03.449Z,"26 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-27T07:04:26.428Z,60.9497,-147.4226,9.1,1.3,ml,,,,0.58,ak,ak0083zzy53m,2019-02-13T08:32:58.555Z,"41 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-27T05:32:06.096Z,61.5328,-146.5653,27.2,1.1,ml,,,,0.45,ak,ak0083zyx8dd,2019-02-13T08:33:13.733Z,"46 km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2008-03-27T01:15:09.753Z,60.9047,-146.839,15,1.2,ml,,,,0.56,ak,ak0083zwfv27,2019-02-13T08:32:54.324Z,"9 km WNW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-26T00:41:15.542Z,61.512,-146.7221,12.3,1.8,ml,,,,0.64,ak,ak0083y8go0y,2019-02-13T08:32:25.064Z,"46 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-24T13:49:45.152Z,61.4526,-147.3942,24.5,1.5,ml,,,,0.64,ak,ak0083v56dwz,2019-02-13T08:31:57.094Z,"41 km SSE of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-03-24T12:06:04.459Z,61.4833,-146.5652,14.2,2,ml,,,,0.55,ak,ak0083v4bndp,2019-02-13T08:31:40.742Z,"40 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-24T06:39:48.608Z,61.0167,-146.2889,14.5,1.6,ml,,,,0.51,ak,ak0083v0y7sc,2019-02-13T08:35:43.712Z,"13 km SSE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-03-24T04:54:59.842Z,61.5362,-146.3269,18.5,1.1,ml,,,,0.5,ak,ak0083uzul6o,2019-02-13T08:31:50.196Z,"45 km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2008-03-22T17:40:47.682Z,61.0557,-146.5116,26.3,1.6,ml,,,,0.59,ak,ak0083rwfi3k,2019-02-13T08:31:06.860Z,"12 km SW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-22T05:37:33.164Z,61.5325,-146.3749,1.8,2,ml,,,,0.62,ak,ak0083rp9mkk,2019-02-13T08:30:49.018Z,"44 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-20T08:24:58.999Z,61.2623,-147.5339,4.8,1.5,ml,,,,0.5,ak,ak0083ofwi2z,2019-02-13T08:30:11.923Z,"61 km S of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-20T05:51:16.660Z,61.191,-147.3823,1,1.5,ml,,,,0.74,ak,ak0083oe9wc2,2019-02-13T08:30:21.997Z,"52 km NW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-19T12:01:00.881Z,61.3697,-146.7713,11.4,2.7,ml,,,,0.61,ak,ak0083mulu20,2019-02-13T08:29:56.670Z,"34 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-17T19:03:08.741Z,61.4566,-146.4261,10.2,2.1,ml,,,,0.64,ak,ak0083jnpmca,2019-02-13T08:29:14.103Z,"36 km N of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-17T15:06:38.274Z,61.0612,-146.6258,16.1,1.7,ml,,,,0.71,ak,ak0083jlclcj,2019-02-13T08:29:10.414Z,"16 km WSW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-15T23:17:56.036Z,61.3016,-146.9381,14,1.8,ml,,,,0.48,ak,ak0083gf3rg3,2019-02-13T08:28:35.425Z,"36 km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-15T05:35:32.568Z,61.4061,-146.5189,28.5,1.2,ml,,,,0.67,ak,ak0083g4hrmw,2019-02-13T08:28:36.948Z,"32 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-12T19:05:00.063Z,61.0122,-146.6366,10.2,1.8,ml,,,,0.75,ak,ak0083be1amu,2019-02-13T08:27:24.453Z,"16 km N of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-12T13:59:04.417Z,60.9084,-146.3989,19.2,1.5,ml,,,,0.62,ak,ak0083basa09,2019-02-13T08:27:19.660Z,"15 km ENE of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-12T02:29:37.602Z,61.506,-146.4119,9.5,1.3,ml,,,,0.52,ak,ak0083b425fk,2019-02-13T08:27:12.104Z,"41 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-08T11:32:48.372Z,61.3295,-146.7507,9.5,2.6,ml,,,,0.59,ak,ak00834nabvp,2019-02-13T08:25:43.977Z,"30 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-06T12:33:47.821Z,61.2718,-146.7603,20,2.1,ml,,,,0.59,ak,ak00831cta66,2019-02-13T08:25:12.256Z,"27 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-03-05T01:57:58.243Z,61.5534,-146.4182,15.1,1.3,ml,,,,0.49,ak,ak0082zivc0g,2019-02-13T08:24:56.744Z,"47 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-03-04T11:29:32.830Z,61.1351,-147.204,13.5,1.2,ml,,,,0.36,ak,ak0082y149k3,2019-02-13T08:24:11.720Z,"41 km NW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-03-03T23:46:56.851Z,61.1402,-147.4281,9,1.7,ml,,,,0.45,ak,ak0082wkttcl,2019-02-13T08:23:54.330Z,"50 km NW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-02-29T14:35:47.187Z,61.4685,-146.449,9.1,1.7,ml,,,,0.57,ak,ak0082rgshsu,2019-02-13T08:21:26.148Z,"38 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-29T12:46:17.500Z,61.362,-147.4811,0,1.6,ml,,,,0.54,ak,ak0082rfnx6e,2019-02-13T08:21:17.276Z,"50 km S of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-28T16:57:05.998Z,61.4472,-146.7507,19.6,2.6,ml,,,,0.58,ak,ak0082pukn3b,2019-02-13T08:20:56.483Z,"41 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-27T16:29:09.425Z,61.2628,-146.687,32.2,1.6,ml,,,,0.62,ak,ak0082o6vata,2019-02-13T08:20:48.960Z,"23 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-27T04:57:25.680Z,60.9864,-146.6833,13.7,2.1,ml,,,,0.5,ak,ak0082nzw4uw,2019-02-13T08:20:36.820Z,"13 km N of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-25T00:13:11.387Z,61.5314,-147.023,14.8,1.5,ml,,,,0.84,ak,ak0082km68ua,2019-02-13T08:20:00.922Z,"45 km SE of Glacier View, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2008-02-21T00:33:03.344Z,61.4427,-147.6004,19.4,1.6,ml,,,,0.57,ak,ak0082e054ke,2019-02-13T08:18:14.583Z,"40 km S of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-19T11:10:52.269Z,61.5513,-146.5396,18.8,1.7,ml,,,,0.47,ak,ak0082avhdje,2019-02-28T19:58:32.474Z,"47 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-17T07:21:50.186Z,61.3455,-146.7798,14.1,1.8,ml,,,,0.53,ak,ak00827i3aui,2019-02-13T08:17:31.467Z,"33 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-02-16T16:51:45.672Z,60.9508,-147.3084,18.7,1.7,ml,,,,0.61,ak,ak00826039xj,2019-02-13T08:17:21.705Z,"35 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-02-16T09:04:20.196Z,61.008,-146.5538,19.5,1.5,ml,,,,0.51,ak,ak00825vn42r,2019-02-13T08:17:17.841Z,"17 km NNE of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-11T12:58:51.924Z,61.0047,-146.6244,12.6,1.8,ml,,,,0.72,ak,ak0081xo2bjc,2019-02-13T08:15:27.451Z,"15 km N of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-11T12:04:18.931Z,61.48,-146.6264,12.1,1.6,ml,,,,0.51,ak,ak0081xnqobp,2019-02-13T08:15:40.193Z,"41 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-10T16:31:44.462Z,61.3286,-146.8455,8.8,2.2,ml,,,,0.45,ak,ak0081w2qwjy,2019-02-13T08:15:11.327Z,"34 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-09T13:41:07.974Z,61.3587,-146.6584,14.6,1.8,ml,,,,0.55,ak,ak0081udhbl9,2019-02-13T08:14:52.701Z,"30 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-02-04T06:41:10.225Z,61.2635,-146.179,21.2,1.6,ml,,,,0.59,ak,ak0081lzmk26,2019-02-13T08:13:13.442Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-02-03T12:47:26.080Z,61.4917,-146.529,13.5,1.9,ml,,,,0.6,ak,ak0081kfp4ps,2019-02-13T08:13:06.550Z,"41 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-02-01T04:44:48.208Z,61.4225,-147.1802,13.6,2,ml,,,,0.57,ak,ak0081gzudg4,2019-02-13T08:12:10.149Z,"49 km SSE of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-30T02:47:52.240Z,61.3242,-146.7652,14.7,1.5,ml,,,,0.64,ak,ak0081dnlgpk,2019-02-13T08:10:17.233Z,"31 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-28T00:08:03.820Z,61.4091,-146.7374,8.3,1.6,ml,,,,0.73,ak,ak0081ab3fum,2019-02-13T08:09:27.679Z,"37 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-25T17:18:44.830Z,61.301,-146.7656,17.2,2.7,ml,,,,0.51,ak,ak00815mnzz7,2019-02-13T08:08:46.083Z,"29 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-25T14:43:43.740Z,61.389,-146.9609,8.2,2.2,ml,,,,0.59,ak,ak00815l11za,2019-02-13T08:08:45.273Z,"43 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-24T23:26:53.924Z,61.56,-147.1878,25,1.9,ml,,,,0.76,ak,ak008142qzjk,2019-02-13T08:08:28.970Z,"37 km SE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-24T05:50:19.318Z,61.2353,-146.7975,14.9,1.3,ml,,,,0.6,ak,ak00813s6963,2019-02-13T08:08:30.399Z,"26 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-01-23T22:23:17.508Z,60.8879,-146.8508,8.9,1.9,ml,,,,0.54,ak,ak00812elhhi,2019-02-13T08:08:13.440Z,"9 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-23T22:21:15.421Z,60.8805,-146.8415,10.4,2.4,ml,,,,0.56,ak,ak00812el1w6,2019-02-13T08:08:13.012Z,"9 km W of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-23T16:51:25.377Z,61.4689,-146.4117,4.3,1.6,ml,,,,0.56,ak,ak00812b6wih,2019-02-13T08:08:17.319Z,"37 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-19T07:34:19.988Z,61.3704,-146.1145,33.7,1.4,ml,,,,0.52,ak,ak008vjkyi6,2019-02-13T08:07:17.535Z,"29 km NNE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-18T18:23:18.430Z,61.5148,-146.7332,13.2,2,ml,,,,0.44,ak,ak008u2j0o3,2019-02-13T08:06:54.832Z,"47 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-17T03:11:43.902Z,61.2932,-146.8971,14.8,2.1,ml,,,,0.55,ak,ak008s5znh2,2019-02-13T08:06:24.564Z,"34 km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-17T02:44:34.702Z,61.5267,-146.6545,17.3,1.4,ml,,,,0.44,ak,ak008s5l9se,2019-02-13T08:06:32.877Z,"47 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-15T12:34:46.234Z,60.8652,-146.9215,15,2.4,ml,,,,0.52,ak,ak008p0eskv,2019-02-13T08:05:52.512Z,"13 km W of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-14T02:29:27.459Z,60.9608,-147.5436,13.7,1.3,ml,,,,0.74,ak,ak008n6w009,2019-02-13T08:05:43.542Z,"48 km WNW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-01-13T23:12:28.715Z,60.9984,-146.3487,4,1.6,ml,,,,0.86,ak,ak008lvr453,2019-02-13T08:05:24.751Z,"14 km S of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-13T02:33:52.327Z,61.3637,-146.5793,8.5,1.8,ml,,,,0.76,ak,ak008ljdkao,2019-02-13T08:05:12.951Z,"28 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-08T00:24:57.793Z,61.5739,-146.4246,12,2.1,ml,,,,0.55,ak,ak008d8g1lf,2019-02-13T08:03:33.300Z,"49 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-07T08:38:56.670Z,61.2987,-146.4213,11.1,2.2,ml,,,,0.71,ak,ak008bpr5vn,2019-02-13T08:03:14.707Z,"19 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-05T01:20:21.481Z,61.6575,-146.851,20,1.5,ml,,,,0.45,ak,ak0088aei1w,2019-02-13T08:02:40.868Z,"35 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-01-04T13:40:57.550Z,61.3033,-146.9129,19.8,1.5,ml,,,,0.58,ak,ak0086u4px7,2019-02-13T08:02:03.826Z,"35 km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-04T09:13:54.265Z,61.4636,-146.5845,9.9,1.5,ml,,,,0.72,ak,ak0086rl6wy,2019-02-13T08:01:58.974Z,"39 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-01-03T08:43:39.144Z,61.5213,-146.5301,4.8,1.7,ml,,,,0.55,ak,ak00853mt4q,2019-02-13T08:01:46.125Z,"44 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-01T04:29:25.896Z,61.0348,-147.5515,12.3,1.5,ml,,,,0.53,ak,ak0081q3cod,2019-02-13T08:01:01.783Z,"50 km WNW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-29T07:49:33.283Z,61.0497,-146.8621,21,1.5,ml,,,,0.85,ak,ak007gogjl5c,2019-02-13T07:58:14.130Z,"22 km NNW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-27T22:46:47.695Z,61.3665,-146.7222,14.5,1.8,ml,,,,0.6,ak,ak007gleds75,2019-02-13T07:56:59.918Z,"33 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-27T11:07:40.497Z,61.4632,-146.4665,19.8,1.6,ml,,,,0.52,ak,ak007gl7ln29,2019-02-13T07:57:18.627Z,"37 km N of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-27T07:30:48.571Z,61.4147,-146.5832,10.8,1.7,ml,,,,0.58,ak,ak007gl5cuqh,2019-02-13T07:57:17.048Z,"34 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-25T17:50:57.599Z,61.3861,-146.8046,18.6,1.6,ml,,,,0.57,ak,ak007gi0cstb,2019-02-28T19:57:32.765Z,"37 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-24T23:10:24.678Z,61.553,-146.4527,4.6,2.1,ml,,,,0.63,ak,ak007ggg5ern,2019-02-13T07:55:35.961Z,"47 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-24T02:13:57.362Z,61.2722,-147.4334,9.8,1.9,ml,,,,0.85,ak,ak007gg3o0qg,2019-02-13T07:55:24.424Z,"60 km WNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-21T14:08:51.027Z,61.1571,-147.19,3.1,1.9,ml,,,,0.82,ak,ak007gbc63fy,2019-02-13T07:54:08.790Z,"42 km NW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-16T21:46:06.195Z,61.658,-147.0923,20,1.5,ml,,,,0.47,ak,ak007g36vfyj,2019-02-13T07:51:57.248Z,"31 km S of Eureka Roadhouse, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2007-12-14T12:15:32.502Z,61.1468,-147.241,20.3,1.9,ml,,,,0.42,ak,ak007fzq99cy,2019-02-28T19:57:18.489Z,"43 km NW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-11T08:00:16.571Z,61.4698,-147.4685,8.6,2.1,ml,,,,0.79,ak,ak007fup68hl,2019-02-13T07:50:23.972Z,"38 km SSE of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-10T14:07:42.313Z,60.9713,-146.6673,12.1,1.6,ml,,,,0.52,ak,ak007ft591mf,2019-02-13T07:50:19.259Z,"11 km N of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-12-07T16:11:33.926Z,60.983,-147.3066,13.8,1.7,ml,,,,0.68,ak,ak007fo7upkg,2019-02-13T07:49:33.588Z,"36 km WNW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-04T17:32:49.311Z,61.4508,-146.5474,17.7,2.1,ml,,,,0.81,ak,ak007fj9ymwz,2019-02-13T07:48:58.383Z,"37 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-12-03T19:37:00.240Z,61.3717,-147.033,1.6,2.1,ml,,,,0.73,ak,ak007fhnn4fc,2019-02-13T07:48:47.623Z,"45 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-30T16:22:55.608Z,60.9328,-147.5577,15,2.6,ml,,,,0.63,ak,ak007fcn5ons,2019-02-13T07:46:45.742Z,"48 km W of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-30T09:34:39.281Z,61.5586,-147.472,9.5,2,ml,,,,0.7,ak,ak007fcj26rc,2019-02-13T07:46:42.090Z,"29 km SSE of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-30T08:52:13.815Z,61.492,-146.68,19.4,1.4,ml,,,,0.7,ak,ak007fcikk2t,2019-02-13T07:46:50.754Z,"43 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-28T21:59:19.978Z,61.3559,-146.7957,18.6,1.5,ml,,,,0.56,ak,ak007f9fa0fx,2019-02-13T07:46:17.457Z,"34 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-11-28T15:13:19.722Z,61.5848,-146.4915,13.5,1.6,ml,,,,0.54,ak,ak007f9bfjus,2019-02-13T07:46:14.635Z,"47 km SSE of Nelchina, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-24T09:16:28.551Z,61.3653,-146.7451,10.1,1.5,ml,,,,0.68,ak,ak007f2lq82v,2019-02-13T07:45:26.527Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-23T23:46:48.024Z,61.5035,-146.7335,18.2,2.2,ml,,,,0.51,ak,ak007f16pf1e,2019-02-13T07:44:59.916Z,"46 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-11-23T09:13:56.284Z,61.5855,-147.3801,29.5,1.6,ml,,,,0.78,ak,ak007f0y6aks,2019-02-13T07:45:05.891Z,"28 km SSE of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2007-11-20T03:32:36.351Z,61.5346,-146.6016,27.5,1.3,ml,,,,0.41,ak,ak007evw3oj7,2019-02-13T07:44:23.494Z,"46 km NNW of Valdez, Alaska",earthquake,,4,,,reviewed,ak,ak
2007-11-18T21:57:42.042Z,61.4098,-146.4059,20,1.8,ml,,,,0.52,ak,ak007esvw5rw,2019-02-13T07:43:49.429Z,"31 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-18T03:08:49.759Z,61.3579,-147.7702,18.3,1.8,ml,,,,0.6,ak,ak007eskvve7,2019-02-13T07:43:35.234Z,"50 km S of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-11-17T19:20:19.665Z,61.3583,-146.9373,12.9,1.6,ml,,,,0.57,ak,ak007er6xyum,2019-02-13T07:43:30.265Z,"40 km NW of Valdez, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2007-11-15T03:07:50.250Z,61.3237,-146.4827,20.1,1.9,ml,,,,0.68,ak,ak007enm9m8h,2019-02-13T07:42:44.430Z,"22 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-14T06:28:01.407Z,61.008,-146.5683,2.4,2.2,ml,,,,0.68,ak,ak007em0myto,2019-02-13T07:42:30.020Z,"17 km NNE of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-11-12T02:20:15.023Z,61.4837,-146.6217,12,1.7,ml,,,,0.7,ak,ak007ein4uqm,2019-02-13T07:41:54.394Z,"41 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-11T02:01:37.994Z,61.526,-146.606,23.1,1.5,ml,,,,0.52,ak,ak007egzhhev,2019-02-13T07:41:41.040Z,"46 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-10T16:28:05.200Z,61.596,-146.394,11.2,1.6,ml,,,,0.46,ak,ak007efkfx6w,2019-02-13T07:41:28.475Z,"48 km SSE of Nelchina, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-07T18:47:26.801Z,61.2954,-146.7705,15.1,1.6,ml,,,,0.5,ak,ak007ean4v6w,2019-02-13T07:40:39.510Z,"29 km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-11-07T03:45:59.285Z,61.3833,-146.6529,7.2,1.9,ml,,,,0.76,ak,ak007eae706w,2019-02-13T07:40:35.310Z,"32 km NNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-11-07T01:42:25.079Z,61.2292,-146.7763,19,1.5,ml,,,,0.59,ak,ak007eaczf6z,2019-02-13T07:40:34.711Z,"25 km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-11-07T00:02:38.103Z,61.2603,-146.736,20.1,2.6,ml,,,,0.48,ak,ak007eac5fya,2019-02-13T07:40:33.369Z,"25 km NW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-11-06T02:17:32.956Z,61.5038,-146.6467,0.5,1.1,ml,,,,0.63,ak,ak007e8pw60f,2019-02-13T07:40:12.865Z,"44 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-11-06T02:13:22.071Z,61.5554,-146.4837,16.1,1.3,ml,,,,0.56,ak,ak007e8pvab3,2019-02-13T07:40:12.558Z,"47 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-05T15:25:35.760Z,61.3806,-146.8591,15,1.1,ml,,,,0.63,ak,ak007e7a56bs,2019-02-13T07:39:54.808Z,"39 km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2007-11-05T14:12:26.829Z,61.0503,-146.5222,9.8,2.2,ml,,,,1.06,ak,ak007e79gxq2,2019-02-13T07:39:53.235Z,"12 km SW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-03T19:34:35.923Z,61.516,-146.37,10,1.7,ml,,,,0.56,ak,ak007e41i57s,2019-02-13T07:39:23.611Z,"42 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-02T06:22:35.188Z,61.3231,-146.7351,13.9,2,ml,,,,0.58,ak,ak007e265l7i,2019-02-13T07:38:54.735Z,"29 km NW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-11-01T21:37:38.367Z,61.519,-146.3939,22.5,1.8,ml,,,,0.59,ak,ak007e0rmyrw,2019-02-13T07:38:37.276Z,"43 km N of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-31T12:51:59.394Z,61.5125,-146.4461,17.8,1.9,ml,,,,0.48,ak,ak007dyytrhf,2019-02-13T07:36:52.225Z,"42 km N of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-28T05:51:53.063Z,61.537,-146.4581,7.3,1.8,ml,,,,0.51,ak,ak007dtw1oa2,2019-02-13T07:35:57.462Z,"45 km N of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-27T08:15:01.309Z,60.9511,-146.7461,16.2,1.2,ml,,,,0.77,ak,ak007dsa2stu,2019-02-13T07:35:28.401Z,"10 km NNW of Tatitlek, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-26T22:00:26.006Z,61.4053,-147.3337,14.4,1.6,ml,,,,0.47,ak,ak007dquscyw,2019-02-13T07:35:09.756Z,"47 km SSE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-26T09:47:55.361Z,61.6562,-146.7882,20,1.8,ml,,,,0.52,ak,ak007dqnbv0w,2019-02-13T07:35:01.320Z,"37 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.1,,,reviewed,ak,ak
